0	19
0	91
0	281
1	266
1	17
1	43
1	25
1	12
1	13
1	45
2	379
2	16
2	44
2	264
2	17
2	4
2	14
2	11
2	12
2	21
2	20
2	19
2	451
2	163
2	583
2	28
2	13
3	1398
3	18
3	442
3	4
3	14
3	241
3	22
3	12
3	13
3	116
3	33
3	45
3	11
3	383
3	238
4	557
4	2
4	437
4	81
4	26
4	174
4	17
4	36
4	19
4	4
4	14
4	22
4	12
4	13
4	11
4	45
5	15
5	18
5	25
5	190
5	102
5	12
5	91
5	33
5	106
6	46
6	44
6	547
6	17
6	36
6	12
6	13
6	22
6	21
6	649
6	116
7	46
7	847
7	42
7	508
7	36
7	4
7	14
7	55
7	12
7	13
7	11
7	116
7	21
7	45
8	15
8	195
8	602
8	153
8	12
8	22
8	45
8	649
8	19
9	44
9	25
9	153
9	1158
9	17
9	36
9	21
9	649
9	12
9	13
9	22
10	1398
10	18
10	442
10	361
10	4
10	14
10	45
10	12
10	11
10	13
10	22
11	40
11	266
11	12
11	20
11	13
11	4
11	28
11	14
12	15
12	46
12	829
12	36
12	12
12	22
12	45
13	332
13	2
13	254
13	46
13	4
13	14
13	10
13	113
13	12
13	13
13	142
13	20
14	379
14	43
14	46
14	437
14	245
14	17
14	4
14	36
14	12
14	13
14	10
14	33
15	432
15	46
15	437
15	25
15	44
15	17
15	157
15	4
15	14
15	113
15	13
15	22
15	28
15	7
16	15
16	153
16	707
16	36
16	12
16	21
16	45
17	398
17	576
17	523
17	19
17	11
17	91
17	33
17	21
18	557
18	103
18	19
18	4
18	14
18	5
18	378
18	241
18	12
18	13
18	11
18	45
18	91
18	649
19	646
19	19
19	12
19	11
20	508
20	42
20	36
20	4
20	14
20	55
20	12
20	13
20	116
20	11
20	21
20	45
21	1746
21	1498
21	163
21	37
21	10
21	12
21	33
21	22
21	14
21	11
21	509
21	21
22	46
22	437
22	1398
22	26
22	153
22	36
22	43
22	2
22	17
22	219
22	12
22	13
22	22
22	45
22	116
22	21
23	46
23	16
23	19
23	45
23	22
23	12
23	13
23	11
23	4
23	14
23	1525
23	4
24	15
24	46
24	2
24	649
24	318
24	91
24	12
24	13
24	22
24	1525
24	4
25	46
25	847
25	42
25	1747
25	36
25	4
25	14
25	12
25	13
25	21
25	142
25	22
25	33
25	11
26	49
26	46
26	25
26	174
26	17
26	707
26	10
26	91
26	13
26	22
27	46
27	1398
27	44
27	94
27	144
27	10
27	12
27	13
27	22
27	91
27	45
27	11
27	1525
27	4
28	742
28	70
28	207
28	204
28	4
28	14
28	106
28	12
29	1748
29	1749
29	14
29	12
29	91
29	281
29	212
29	1285
29	128
29	22
30	1750
30	17
30	254
30	1751
30	382
30	245
30	13
30	280
30	22
30	28
30	12
31	156
31	42
31	116
31	10
31	33
31	91
31	237
31	4
31	14
31	102
31	11
32	1141
32	4
32	14
32	102
32	36
32	101
32	353
32	237
32	91
32	325
32	106
33	42
33	125
33	1752
33	25
33	12
33	13
33	11
33	324
33	22
33	19
33	14
33	45
33	128
33	4
33	104
33	1525
33	4
34	1744
34	101
34	36
34	331
34	4
34	12
34	116
34	13
34	33
34	91
35	54
35	18
35	968
35	25
35	12
35	13
35	11
35	21
35	22
35	281
36	40
36	181
36	19
36	27
36	54
36	241
36	383
36	91
36	33
36	21
36	55
36	7
37	431
37	173
37	25
37	44
37	4
37	14
37	11
37	889
37	45
37	12
37	91
37	1328
37	209
37	116
37	649
38	43
38	129
38	277
38	55
38	91
